pdr,throughput,frame_id,object_id,object_type,x,y,z,qx,qy,qz,qw,length,width,height,sensor_id,occlusion_level,num_points,score,timestamp,cbr_objects,denm_frequency
0.9341280117167169,2.3353200292917924,7,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.809230060293032,-44.61406228065186,-5.6637091636657715,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,138,4.575693913929206,1688626663.740889,1.0,5
0.9341280117167169,2.3353200292917924,7,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,27.409618234420538,-12.18671942398798,-5.0361738204956055,0.0,0.0,0.7311458297268959,0.6822212072876135,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,3566,14.552099317066288,1688626663.740889,1.0,5
0.9341280117167169,2.0725965259964654,0,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,425,1.9166258287353997,1688626663.0409656,1.0,5
0.9341280117167169,2.0725965259964654,0,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,14,0.8534547706949187,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,0,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,24.55755031675337,-23.5935239862296,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,488,13.66901276332851,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,0,5c0699cc-f28f-4efa-9385-187a3b55f367,CAR,35.6626174543058,-1.2837605991685255,-6.261995315551758,0.0,0.0,0.3002931752092616,0.953846952567727,4.39,1.8854008913040161,1.512260913848877,s110_lidar_ouster_south,0.2,161,10.290131085945726,1688626663.0409656,1.0,5
0.9341280117167169,2.0725965259964654,0,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,30,1.590903097776932,1688626663.0409656,1.0,5
0.9341280117167169,2.0725965259964654,0,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,24,18.590823520852553,1688626663.0409656,1.0,5
0.9341280117167169,2.0725965259964654,0,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,13,0.8003208924092322,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,0,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,25.183281190259045,-32.26376796684733,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,1062,4.499043933344194,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,0,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,27.302497400327653,-9.804464654136293,-5.123210430145264,0.0,0.0,0.7318143887354651,0.6815039988435413,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,785,15.901275471997554,1688626663.0409656,1.0,5
0.9341280117167169,1.0508940131813065,0,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,21,0.5909871242260253,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,0,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,27.859618234420545,-18.336719423988068,-5.0361738204956055,0.0,0.0,0.7311458297268959,0.6822212072876135,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,2457,10.026502530014547,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,0,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.772537176769532,-44.59732706234105,-5.276639215508648,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,132,4.376750700280112,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,0,090bdb21-9121-4b77-aea0-aac6d1c0e479,CAR,41.191213750434166,-4.155244430498676,-6.0474653244018555,0.0,0.0,0.18902596758534668,0.9819720890017309,4.626152515411377,2.087339401245117,1.899446725845337,s110_lidar_ouster_south,0.2,45,1.962738158424471,1688626663.0409656,1.0,5
0.9341280117167169,2.3353200292917924,97,b10437fa-952f-4bdb-b6e4-c10e1ba26111,TRUCK,41.37602323711312,14.128860758146176,-5.41261515828061,0.0,0.0,0.049979169270678206,0.9987502603949663,2.79,2.73,3.7800000000000002,s110_lidar_ouster_south,0.2,197,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,7ce97d8a-55bf-4e90-83b5-816c4266dd92,TRAILER,49.684265203463895,14.948928398196875,-5.2895782078957545,0.0,0.0,-0.998710143975583,0.05077448493357918,13.82,2.7,4.07,s110_lidar_ouster_south,0.2,500,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,bd3b37ef-ac86-48dc-bc02-becb8f602e9c,CAR,27.06428017065556,-2.8797494134258725,-6.33267362164886,0.0,0.0,-0.479425538604203,0.8775825618903728,4.3,2.16,1.8,s110_lidar_ouster_south,0.2,584,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,7b316774-5d87-4dd1-ab4f-a27eca70d3fa,PEDESTRIAN,34.0341479392801,16.32116435575611,-6.821403751798897,0.0,0.0,-0.636537182221968,0.7712460149971065,0.62,0.58,1.74,s110_lidar_ouster_south,0.2,27,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,06d2d180-4cce-4a9f-af08-f1d0f43e86d0,PEDESTRIAN,36.39777367743347,16.989253478910783,-6.746213692862126,0.0,0.0,-0.636537182221968,0.7712460149971065,0.52,0.51,1.72,s110_lidar_ouster_south,0.2,5,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,1b273ab8-3cac-4954-88a5-cd5d0ae2dba6,PEDESTRIAN,35.28345730825114,16.56485547000866,-6.738284376143176,0.0,0.0,-0.636537182221968,0.7712460149971065,0.62,0.66,1.74,s110_lidar_ouster_south,0.2,26,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,1266f0ee-ae13-476c-a513-1a688af620af,CAR,11.84331205074801,29.55401766726811,-7.313703906775278,0.0,0.0,-0.7925625868748546,0.6097905754324501,4.09,1.98,1.67,s110_lidar_ouster_south,0.2,120,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,912301db-42d3-4f25-b8d4-8c762021884f,PEDESTRIAN,35.715572922978964,18.01677146985435,-6.763531430925624,0.0,0.0,-0.49688013784373675,0.8678191796776499,0.9500000000000001,0.61,1.95,s110_lidar_ouster_south,0.2,7,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,f82f2878-e502-43ce-ac0f-71d4dfde6c45,VAN,16.157689237469512,32.86242132251349,-6.4862265889373845,0.0,0.0,-0.7707388788989694,0.63715114419858,11.214690624615823,2.88,2.98,s110_lidar_ouster_south,0.2,175,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,2171d6a1-8b87-46c7-bf69-1f89ab2fa963,VAN,12.970607471068032,35.89170881630406,-7.124284488244717,0.0,0.0,-0.7833269096274834,0.6216099682706644,3.98,1.8669719861223,1.6085195541381836,s110_lidar_ouster_south,0.2,51,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,e574e265-b073-4788-ac29-e8529c9c88b9,PEDESTRIAN,32.90798543432481,16.688614927810757,-6.737963683144821,0.0,0.0,-0.6779718104557149,0.7350879023813411,0.62,0.64,1.85,s110_lidar_ouster_south,0.2,30,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,5029202e-a78d-411e-ad2f-d43b3cecf0e9,TRUCK,21.09663885641638,2.879390631277478,-5.802854794762312,0.0,0.0,-0.9788985681235746,0.20434674777352183,1.6,2.8000000000000003,2.13,s110_lidar_ouster_south,0.2,537,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,5bde65a4-dbae-4aad-acfa-83f343881a74,TRAILER,24.937464781106158,4.595353185795296,-5.062691875710608,0.0,0.0,-0.9788985681235746,0.20434674777352183,6.79,2.88,3.37,s110_lidar_ouster_south,0.2,956,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,03edb46f-204c-449c-9c9a-575f00b2f8ac,VAN,59.076154050011425,11.944883925300264,-5.810320915490316,0.0,0.0,-0.998710143975583,0.05077448493357918,5.17,2.13,2.83,s110_lidar_ouster_south,0.2,84,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,fc1bb48d-1329-4144-b188-286f3bf21e06,CAR,36.42744125324612,6.700571776398516,-6.0611469215018925,0.0,0.0,-0.998710143975583,0.05077448493357918,4.7,2.09,2.16,s110_lidar_ouster_south,0.2,248,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,97,066dfff8-1b64-4224-9ca1-3a7f74b7a329,CAR,51.03489683122721,11.39831687912067,-6.405047717485286,0.0,0.0,-0.9974949866040544,0.0707372016677029,4.002910665314884,2.13,1.85,s110_lidar_ouster_south,0.2,55,-1.0,1688626541.743917,1.0,5
0.9341280117167169,2.3353200292917924,94,b10437fa-952f-4bdb-b6e4-c10e1ba26111,TRUCK,41.37602323711312,14.128860758146176,-5.41261515828061,0.0,0.0,0.049979169270678206,0.9987502603949663,2.79,2.73,3.7800000000000002,s110_lidar_ouster_south,0.2,167,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,7ce97d8a-55bf-4e90-83b5-816c4266dd92,TRAILER,49.684265203463895,14.948928398196875,-5.2895782078957545,0.0,0.0,-0.998710143975583,0.05077448493357918,13.82,2.7,4.07,s110_lidar_ouster_south,0.2,479,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,bd3b37ef-ac86-48dc-bc02-becb8f602e9c,CAR,26.50321342642339,-2.2520065708275574,-6.33267362164886,0.0,0.0,-0.5563610229127838,0.8309406791001636,4.3,2.16,1.8,s110_lidar_ouster_south,0.2,574,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,7b316774-5d87-4dd1-ab4f-a27eca70d3fa,PEDESTRIAN,34.0341479392801,16.32116435575611,-6.821403751798897,0.0,0.0,-0.636537182221968,0.7712460149971065,0.62,0.58,1.74,s110_lidar_ouster_south,0.2,28,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,06d2d180-4cce-4a9f-af08-f1d0f43e86d0,PEDESTRIAN,36.39777367743347,16.989253478910783,-6.746213692862126,0.0,0.0,-0.636537182221968,0.7712460149971065,0.52,0.51,1.72,s110_lidar_ouster_south,0.2,2,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,1b273ab8-3cac-4954-88a5-cd5d0ae2dba6,PEDESTRIAN,35.28345730825114,16.56485547000866,-6.738284376143176,0.0,0.0,-0.636537182221968,0.7712460149971065,0.62,0.66,1.74,s110_lidar_ouster_south,0.2,27,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,1266f0ee-ae13-476c-a513-1a688af620af,CAR,11.84331205074801,29.55401766726811,-7.313703906775278,0.0,0.0,-0.7925625868748546,0.6097905754324501,4.09,1.98,1.67,s110_lidar_ouster_south,0.2,119,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,912301db-42d3-4f25-b8d4-8c762021884f,PEDESTRIAN,35.715572922978964,18.01677146985435,-6.763531430925624,0.0,0.0,-0.49688013784373675,0.8678191796776499,0.9500000000000001,0.61,1.95,s110_lidar_ouster_south,0.2,9,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,f82f2878-e502-43ce-ac0f-71d4dfde6c45,VAN,16.157689237469512,32.86242132251349,-6.4862265889373845,0.0,0.0,-0.7707388788989694,0.63715114419858,11.214690624615823,2.88,2.98,s110_lidar_ouster_south,0.2,195,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,2171d6a1-8b87-46c7-bf69-1f89ab2fa963,VAN,12.970607471068032,35.89170881630406,-7.124284488244717,0.0,0.0,-0.7833269096274834,0.6216099682706644,3.98,1.8669719861223,1.6085195541381836,s110_lidar_ouster_south,0.2,49,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,e574e265-b073-4788-ac29-e8529c9c88b9,PEDESTRIAN,32.90798543432481,16.688614927810757,-6.737963683144821,0.0,0.0,-0.6779718104557149,0.7350879023813411,0.62,0.64,1.85,s110_lidar_ouster_south,0.2,32,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,5029202e-a78d-411e-ad2f-d43b3cecf0e9,TRUCK,22.404409242972367,3.9519520521409577,-5.802854794762312,0.0,0.0,-0.9878882805105652,0.15516683031459658,1.6,2.8000000000000003,2.13,s110_lidar_ouster_south,0.2,455,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,5bde65a4-dbae-4aad-acfa-83f343881a74,TRAILER,26.48729359244649,5.303196015109149,-5.062691875710608,0.0,0.0,-0.9878882805105652,0.15516683031459658,6.79,2.88,3.37,s110_lidar_ouster_south,0.2,805,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,03edb46f-204c-449c-9c9a-575f00b2f8ac,VAN,59.076154050011425,11.944883925300264,-5.810320915490316,0.0,0.0,-0.998710143975583,0.05077448493357918,5.17,2.13,2.83,s110_lidar_ouster_south,0.2,82,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,fc1bb48d-1329-4144-b188-286f3bf21e06,CAR,37.99553149621691,6.794356557082704,-6.0611469215018925,0.0,0.0,-0.998710143975583,0.05077448493357918,4.7,2.09,2.16,s110_lidar_ouster_south,0.2,234,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,94,066dfff8-1b64-4224-9ca1-3a7f74b7a329,CAR,51.03489683122721,11.39831687912067,-6.405047717485286,0.0,0.0,-0.9974949866040544,0.0707372016677029,4.002910665314884,2.13,1.85,s110_lidar_ouster_south,0.2,58,-1.0,1688626541.443676,1.0,5
0.9341280117167169,2.3353200292917924,71,a7a6eb27-24c5-4e66-8dd4-930efae1dd8a,CAR,42.76920473311612,10.394275641038258,-6.060927982330328,0.0,0.0,-0.998710143975583,0.05077448493357918,3.98,2.0,2.31,s110_lidar_ouster_south,0.2,45,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,b10437fa-952f-4bdb-b6e4-c10e1ba26111,TRUCK,41.37602323711312,14.128860758146176,-5.41261515828061,0.0,0.0,0.04997916927067821,0.9987502603949663,2.79,2.73,3.7800000000000002,s110_lidar_ouster_south,0.2,127,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,7ce97d8a-55bf-4e90-83b5-816c4266dd92,TRAILER,49.684265203463895,14.948928398196875,-5.2895782078957545,0.0,0.0,-0.998710143975583,0.05077448493357918,13.82,2.7,4.07,s110_lidar_ouster_south,0.2,406,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,bd3b37ef-ac86-48dc-bc02-becb8f602e9c,CAR,26.447815390074425,4.232670297246956,-6.33267362164886,0.0,0.0,-0.9520903415905158,0.30581690837828934,4.3,2.16,1.8,s110_lidar_ouster_south,0.2,412,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,7b316774-5d87-4dd1-ab4f-a27eca70d3fa,PEDESTRIAN,34.0341479392801,16.32116435575611,-6.821403751798897,0.0,0.0,-0.636537182221968,0.7712460149971065,0.62,0.58,1.74,s110_lidar_ouster_south,0.2,33,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,06d2d180-4cce-4a9f-af08-f1d0f43e86d0,PEDESTRIAN,36.39777367743347,16.989253478910783,-6.746213692862126,0.0,0.0,-0.636537182221968,0.7712460149971065,0.52,0.51,1.72,s110_lidar_ouster_south,0.2,9,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,1b273ab8-3cac-4954-88a5-cd5d0ae2dba6,PEDESTRIAN,35.174733349917794,16.702608585273527,-6.738284376143176,0.0,0.0,-0.636537182221968,0.7712460149971065,0.62,0.66,1.74,s110_lidar_ouster_south,0.2,17,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,1266f0ee-ae13-476c-a513-1a688af620af,CAR,11.84331205074801,29.55401766726811,-7.313703906775278,0.0,0.0,-0.7925625868748546,0.6097905754324501,4.09,1.98,1.67,s110_lidar_ouster_south,0.2,114,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,912301db-42d3-4f25-b8d4-8c762021884f,PEDESTRIAN,35.593177089645636,18.42548772115258,-6.763531430925624,0.0,0.0,-0.49688013784373675,0.8678191796776499,0.9500000000000001,0.61,1.95,s110_lidar_ouster_south,0.2,8,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,f82f2878-e502-43ce-ac0f-71d4dfde6c45,VAN,16.157689237469512,32.86242132251349,-6.4862265889373845,0.0,0.0,-0.7707388788989694,0.63715114419858,11.214690624615823,2.88,2.98,s110_lidar_ouster_south,0.2,210,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,2171d6a1-8b87-46c7-bf69-1f89ab2fa963,VAN,12.970607471068032,35.89170881630406,-7.124284488244717,0.0,0.0,-0.7833269096274834,0.6216099682706644,3.98,1.8669719861223,1.6085195541381836,s110_lidar_ouster_south,0.2,45,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,e574e265-b073-4788-ac29-e8529c9c88b9,PEDESTRIAN,32.90798543432481,16.688614927810757,-6.737963683144821,0.0,0.0,-0.6779718104557149,0.7350879023813413,0.62,0.64,1.85,s110_lidar_ouster_south,0.2,30,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,5029202e-a78d-411e-ad2f-d43b3cecf0e9,TRUCK,33.439318547921786,6.451923399377624,-5.802854794762312,0.0,0.0,-0.998710143975583,0.05077448493357918,1.6,2.8000000000000003,2.13,s110_lidar_ouster_south,0.2,176,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,5bde65a4-dbae-4aad-acfa-83f343881a74,TRAILER,37.714784269827376,6.872014006169778,-5.062691875710608,0.0,0.0,-0.998710143975583,0.05077448493357918,6.79,2.88,3.37,s110_lidar_ouster_south,0.2,596,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,03edb46f-204c-449c-9c9a-575f00b2f8ac,VAN,59.076154050011425,11.944883925300264,-5.810320915490316,0.0,0.0,-0.998710143975583,0.05077448493357918,5.17,2.13,2.83,s110_lidar_ouster_south,0.2,27,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,a1531a29-5bca-4d2c-bce1-330c8b0d550c,CAR,51.09067603082997,11.316517137483856,-6.143527746498735,0.0,0.0,-0.9974949866040544,0.0707372016677029,4.09,1.85,1.8,s110_lidar_ouster_south,0.2,56,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,71,fc1bb48d-1329-4144-b188-286f3bf21e06,CAR,55.51563212338114,8.111089530574196,-6.0611469215018925,0.0,0.0,-0.998710143975583,0.05077448493357918,4.7,2.09,2.16,s110_lidar_ouster_south,0.2,80,-1.0,1688626539.143677,1.0,5
0.9341280117167169,2.3353200292917924,63,f3cdd17e-3c51-4e94-aea4-693bee384265,CAR,55.92804436831484,1.127422199822551,-6.414265207290427,0.0,0.0,0.09983341664682815,0.9950041652780258,4.3,2.11,1.72,s110_lidar_ouster_south,0.2,32,-1.0,1688626538.3436472,1.0,5
0.9341280117167169,2.3353200292917924,63,3dffb6f4-7ece-4506-b835-4cc668143705,CAR,12.466405170288427,-20.95231243948997,-6.704640799077095,0.0,0.0,-0.7138636049350369,0.7002847660410396,4.3,1.77,1.62,s110_lidar_ouster_south,0.2,667,-1.0,1688626538.3436472,1.0,5
0.9341280117167169,2.3353200292917924,63,a7a6eb27-24c5-4e66-8dd4-930efae1dd8a,CAR,42.76920473311612,10.394275641038258,-6.060927982330328,0.0,0.0,-0.998710143975583,0.05077448493357918,3.98,2.0,2.31,s110_lidar_ouster_south,0.2,17,-1.0,1688626538.3436472,1.0,5
0.9341280117167169,2.3353200292917924,63,b10437fa-952f-4bdb-b6e4-c10e1ba26111,TRUCK,41.37602323711312,14.128860758146176,-5.41261515828061,0.0,0.0,0.04997916927067821,0.9987502603949663,2.79,2.73,3.7800000000000002,s110_lidar_ouster_south,0.2,151,-1.0,1688626538.3436472,1.0,5
0.9341280117167169,2.3353200292917924,63,7ce97d8a-55bf-4e90-83b5-816c4266dd92,TRAILER,49.684265203463895,14.948928398196875,-5.2895782078957545,0.0,0.0,-0.998710143975583,0.05077448493357918,13.82,2.7,4.07,s110_lidar_ouster_south,0.2,181,-1.0,1688626538.3436472,1.0,5
0.9341280117167169,2.3353200292917924,63,bd3b37ef-ac86-48dc-bc02-becb8f602e9c,CAR,28.88834362585519,5.857456828257601,-6.33267362164886,0.0,0.0,-0.9907938391616198,0.13537934953078465,4.3,2.16,1.8,s110_lidar_ouster_south,0.2,307,-1.0,1688626538.3436472,1.0,5
0.9341280117167169,2.3353200292917924,63,7b316774-5d87-4dd1-ab4f-a27eca70d3fa,PEDESTRIAN,34.0341479392801,16.32116435575611,-6.821403751798897,0.0,0.0,-0.636537182221968,0.7712460149971065,0.62,0.58,1.74,s110_lidar_ouster_south,0.2,31,-1.0,1688626538.3436472,1.0,5
0.9341280117167169,2.3353200292917924,63,06d2d180-4cce-4a9f-af08-f1d0f43e86d0,PEDESTRIAN,36.39777367743347,16.989253478910783,-6.746213692862126,0.0,0.0,-0.636537182221968,0.7712460149971065,0.52,0.51,1.72,s110_lidar_ouster_south,0.2,15,-1.0,1688626538.3436472,1.0,5
